"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Size of enterprise","Type of Internet connection","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Canada","2016A000011124","Scenic and sightseeing transportation [487]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392305","1.58.1.6","","x","","","1"
"2012","Canada","2016A000011124","Scenic and sightseeing transportation [487]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392307","1.58.1.7","23.4","E","","","1"
"2012","Canada","2016A000011124","Support activities for transportation [488]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392309","1.59.1.1","37.9","","","","1"
"2012","Canada","2016A000011124","Support activities for transportation [488]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392312","1.59.1.2","40.3","","","","1"
"2012","Canada","2016A000011124","Support activities for transportation [488]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392314","1.59.1.3","33.5","","","","1"
"2012","Canada","2016A000011124","Support activities for transportation [488]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392310","1.59.1.4","2.9","","","","1"
"2012","Canada","2016A000011124","Support activities for transportation [488]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392308","1.59.1.5","8.1","","","","1"
"2012","Canada","2016A000011124","Support activities for transportation [488]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392313","1.59.1.6","","x","","","1"
"2012","Canada","2016A000011124","Support activities for transportation [488]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392311","1.59.1.7","10.0","","","","1"
"2012","Canada","2016A000011124","Postal service [491]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392315","1.60.1.1","","F","","","1"
"2012","Canada","2016A000011124","Postal service [491]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392319","1.60.1.2","","F","","","1"
"2012","Canada","2016A000011124","Postal service [491]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392321","1.60.1.3","","F","","","1"
"2012","Canada","2016A000011124","Postal service [491]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392316","1.60.1.4","","..","","","1"
"2012","Canada","2016A000011124","Postal service [491]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392317","1.60.1.5","","x","","","1"
"2012","Canada","2016A000011124","Postal service [491]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392320","1.60.1.6","","..","","","1"
"2012","Canada","2016A000011124","Postal service [491]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392318","1.60.1.7","","x","","","1"
"2012","Canada","2016A000011124","Couriers and messengers [492]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392322","1.61.1.1","14.5","","","","1"
"2012","Canada","2016A000011124","Couriers and messengers [492]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392326","1.61.1.2","46.4","E","","","1"
"2012","Canada","2016A000011124","Couriers and messengers [492]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392328","1.61.1.3","19.9","","","","1"
"2012","Canada","2016A000011124","Couriers and messengers [492]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392324","1.61.1.4","","x","","","1"
"2012","Canada","2016A000011124","Couriers and messengers [492]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392323","1.61.1.5","8.0","","","","1"
"2012","Canada","2016A000011124","Couriers and messengers [492]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392327","1.61.1.6","","x","","","1"
"2012","Canada","2016A000011124","Couriers and messengers [492]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392325","1.61.1.7","2.6","","","","1"
"2012","Canada","2016A000011124","Warehousing and storage [492]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392329","1.62.1.1","30.9","","","","1"
"2012","Canada","2016A000011124","Warehousing and storage [492]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392333","1.62.1.2","27.3","","","","1"
"2012","Canada","2016A000011124","Warehousing and storage [492]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392335","1.62.1.3","29.8","","","","1"
"2012","Canada","2016A000011124","Warehousing and storage [492]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392332","1.62.1.4","","x","","","1"
"2012","Canada","2016A000011124","Warehousing and storage [492]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392330","1.62.1.5","19.1","","","","1"
"2012","Canada","2016A000011124","Warehousing and storage [492]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392334","1.62.1.6","1.3","","","","1"
"2012","Canada","2016A000011124","Warehousing and storage [492]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392331","1.62.1.7","6.5","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392336","1.63.1.1","36.5","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392341","1.63.1.2","49.4","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392342","1.63.1.3","48.0","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392339","1.63.1.4","5.1","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392337","1.63.1.5","28.3","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392338","1.63.1.6","","x","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392340","1.63.1.7","21.5","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392949","1.63.2.1","34.9","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392947","1.63.2.2","54.0","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392951","1.63.2.3","48.8","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Small size enterprises","Satellite","Percent","239","units ","0","v67392946","1.63.2.4","","x","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392945","1.63.2.5","16.1","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392950","1.63.2.6","","x","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392948","1.63.2.7","22.7","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393320","1.63.3.1","38.2","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393318","1.63.3.2","26.8","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393322","1.63.3.3","38.5","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393317","1.63.3.4","","x","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393316","1.63.3.5","71.9","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393321","1.63.3.6","","x","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393319","1.63.3.7","10.3","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393677","1.63.4.1","55.0","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393675","1.63.4.2","43.2","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393679","1.63.4.3","62.2","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Large size enterprises","Satellite","Percent","239","units ","0","v67393674","1.63.4.4","18.2","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393673","1.63.4.5","90.2","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393678","1.63.4.6","9.8","","","","1"
"2012","Canada","2016A000011124","Information and cultural industries [51]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393676","1.63.4.7","36.8","","","","1"
"2012","Canada","2016A000011124","Publishing industries [511]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392349","1.64.1.1","43.8","","","","1"
"2012","Canada","2016A000011124","Publishing industries [511]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67392346","1.64.1.2","55.5","","","","1"
"2012","Canada","2016A000011124","Publishing industries [511]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67392348","1.64.1.3","55.0","","","","1"
"2012","Canada","2016A000011124","Publishing industries [511]","Total, all enterprises","Satellite","Percent","239","units ","0","v67392344","1.64.1.4","6.6","","","","1"
"2012","Canada","2016A000011124","Publishing industries [511]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67392343","1.64.1.5","20.1","","","","1"
"2012","Canada","2016A000011124","Publishing industries [511]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392347","1.64.1.6","3.6","","","","1"
"2012","Canada","2016A000011124","Publishing industries [511]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392345","1.64.1.7","20.5","","","","1"
"2012","Canada","2016A000011124","Motion picture and sound recording industries [512]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392356","1.65.1.1","27.9","","","","1"
